Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
27.08.2021 06:00,1079,538,1405,2643,1,34,1964,2704,1383,848,69,350
27.08.2021 06:15,1090,544,1405,2663,13,34,1967,2741,1479,862,82,350
27.08.2021 06:30,1088,547,1397,2728,34,34,1955,2766,1555,869,99,350
27.08.2021 06:45,1092,539,1391,2782,69,34,1954,2782,1588,871,157,351
27.08.2021 07:00,1117,522,1395,2849,152,34,1936,2763,1599,900,369,365
27.08.2021 07:15,1123,536,1393,2838,271,34,1930,2804,1607,898,469,363
27.08.2021 07:30,1125,530,1386,2876,424,34,1929,2801,1598,924,520,361
27.08.2021 07:45,1130,535,1379,2874,603,34,1930,2807,1596,963,499,361
27.08.2021 08:00,1133,535,1394,2871,798,34,1927,2814,1605,999,815,363
27.08.2021 08:15,1134,536,1396,2863,997,34,1919,2815,1605,1024,800,366
27.08.2021 08:30,1136,525,1392,2844,1207,34,1915,2815,1605,1033,853,364
27.08.2021 08:45,1136,528,1390,2852,1432,34,1915,2825,1607,1042,679,354
27.08.2021 09:00,1132,536,1383,2865,1654,34,1915,2826,1590,1052,723,352
27.08.2021 09:15,1126,537,1388,2836,1900,34,1916,2818,1589,1037,672,353
27.08.2021 09:30,1125,548,1388,2884,2149,34,1915,2811,1589,1033,552,354
27.08.2021 09:45,1127,541,1372,2897,2355,34,1914,2819,1577,1038,411,354
27.08.2021 10:00,1112,565,1352,2900,2539,34,1922,2819,1584,1050,616,353
27.08.2021 10:15,1103,569,1347,2930,2765,34,1923,2823,1584,1048,511,355
27.08.2021 10:30,1106,594,1349,2966,2923,35,1923,2821,1581,1040,414,356
27.08.2021 10:45,1105,566,1344,2978,3078,35,1923,2813,1581,1048,333,356
27.08.2021 11:00,1096,610,1322,2963,3249,35,1934,2801,1572,1046,362,354
27.08.2021 11:15,1094,606,1310,2965,3352,35,1935,2783,1553,1046,307,354
27.08.2021 11:30,1094,600,1260,2984,3429,35,1934,2745,1555,1054,260,356
27.08.2021 11:45,1094,573,1215,2978,3503,35,1933,2671,1556,1051,259,356
27.08.2021 12:00,1084,553,1204,3012,3573,35,1944,2627,1508,1047,243,358
27.08.2021 12:15,1083,548,1202,2976,3697,35,1943,2616,1487,1043,214,359
27.08.2021 12:30,1085,548,1188,2930,3734,35,1941,2595,1474,1044,233,359
27.08.2021 12:45,1085,533,1166,2890,3833,35,1940,2585,1476,1038,126,358
27.08.2021 13:00,1078,546,1179,2907,3887,35,1945,2582,1480,1014,114,361
27.08.2021 13:15,1077,529,1180,2886,3949,35,1947,2587,1454,1003,34,365
27.08.2021 13:30,1075,520,1185,2953,4035,35,1948,2582,1423,1002,1,371
27.08.2021 13:45,1070,511,1176,2992,4083,35,1942,2565,1409,982,0,369
27.08.2021 14:00,1064,542,1153,2961,4142,35,1958,2581,1369,898,8,368
27.08.2021 14:15,1063,519,1126,2900,4121,35,1975,2559,1341,892,19,369
27.08.2021 14:30,1068,510,1125,2906,4154,35,1979,2557,1334,898,1,369
27.08.2021 14:45,1068,512,1132,2914,4144,35,1978,2573,1336,898,1,364
27.08.2021 15:00,1066,507,1136,2907,4142,35,1978,2569,1320,888,1,364
27.08.2021 15:15,1066,508,1110,2910,4020,35,1978,2571,1327,892,1,368
27.08.2021 15:30,1067,505,1106,2877,3872,35,1977,2565,1328,892,0,367
27.08.2021 15:45,1069,505,1163,2813,3683,35,1974,2546,1320,887,0,368
27.08.2021 16:00,1080,504,1174,2778,3577,35,1976,2561,1295,878,1,366
27.08.2021 16:15,1085,511,1224,2768,3333,35,1977,2572,1284,879,4,362
27.08.2021 16:30,1086,519,1233,2714,3138,35,1977,2571,1264,882,14,358
27.08.2021 16:45,1088,523,1242,2655,2880,35,1977,2570,1268,924,49,360
27.08.2021 17:00,1100,511,1249,2603,2628,35,1976,2571,1283,924,14,362
27.08.2021 17:15,1104,540,1280,2636,2362,35,1975,2570,1285,1004,27,362
27.08.2021 17:30,1105,561,1307,2579,2085,35,1977,2580,1294,1002,124,363
27.08.2021 17:45,1107,551,1322,2589,1780,35,1977,2592,1318,1002,259,366
27.08.2021 18:00,1116,515,1345,2446,1470,35,1977,2605,1302,1016,56,368
27.08.2021 18:15,1123,519,1359,2365,1207,36,1978,2626,1301,966,132,370
27.08.2021 18:30,1128,554,1384,2325,940,36,1977,2628,1313,966,220,368
27.08.2021 18:45,1133,571,1402,2169,697,36,1978,2631,1318,1010,499,370
27.08.2021 19:00,1138,545,1411,2063,487,36,1975,2631,1345,1051,579,371
27.08.2021 19:15,1144,540,1385,1942,314,36,1976,2642,1351,1053,675,370
27.08.2021 19:30,1143,550,1366,1826,180,36,1977,2637,1354,1055,766,370
27.08.2021 19:45,1148,560,1380,1821,77,36,1976,2634,1358,1068,852,371
27.08.2021 20:00,1144,540,1418,1821,22,36,1977,2625,1302,1070,834,372
27.08.2021 20:15,1143,525,1427,1823,4,37,1977,2633,1303,1072,767,305
27.08.2021 20:30,1141,523,1456,1726,0,38,1977,2636,1300,1075,780,303
27.08.2021 20:45,1139,517,1482,1728,0,38,1977,2632,1295,1085,723,301
27.08.2021 21:00,1137,522,1519,1731,0,38,1978,2636,1286,1070,612,321
27.08.2021 21:15,1135,513,1510,1751,0,38,1978,2631,1279,1069,490,365
27.08.2021 21:30,1131,499,1482,1773,0,38,1978,2628,1272,1061,351,373
27.08.2021 21:45,1127,496,1483,1767,0,38,1979,2613,1264,1062,234,373
27.08.2021 22:00,1112,548,1478,1696,0,38,1979,2626,1224,1025,186,374
27.08.2021 22:15,1104,536,1466,1670,0,38,1980,2619,1189,1001,114,374
27.08.2021 22:30,1105,520,1465,1649,0,37,1979,2624,1179,927,111,373
27.08.2021 22:45,1104,507,1463,1606,0,37,1980,2594,1158,897,79,372
27.08.2021 23:00,1091,523,1438,1639,0,37,1982,2512,1136,851,188,373
27.08.2021 23:15,1083,515,1415,1656,0,37,1982,2491,1121,831,157,373
27.08.2021 23:30,1081,506,1413,1601,0,37,1981,2494,1093,833,105,373
27.08.2021 23:45,1083,498,1393,1588,0,37,1979,2459,1048,827,78,370
28.08.2021 00:00,1065,521,1348,1589,0,36,1979,2410,969,703,155,365
28.08.2021 00:15,1063,513,1340,1603,0,38,1980,2414,931,700,132,370
28.08.2021 00:30,1062,504,1360,1554,0,36,1979,2415,895,660,117,367
28.08.2021 00:45,1061,492,1361,1497,0,35,1981,2416,856,607,100,366
28.08.2021 01:00,1056,493,1380,1467,0,36,1982,2423,839,603,44,367
28.08.2021 01:15,1056,492,1393,1448,0,36,1982,2413,788,601,7,367
28.08.2021 01:30,1056,493,1387,1434,0,36,1984,2414,719,598,11,367
28.08.2021 01:45,1057,494,1387,1440,0,36,1983,2418,589,590,17,368
28.08.2021 02:00,1053,497,1387,1440,0,36,1983,2440,569,601,68,369
28.08.2021 02:15,1054,495,1380,1458,0,36,1983,2445,539,604,57,366
28.08.2021 02:30,1054,496,1370,1443,0,36,1983,2446,537,610,54,368
28.08.2021 02:45,1054,494,1403,1454,0,36,1981,2442,537,609,24,366
28.08.2021 03:00,1053,497,1409,1450,0,36,1983,2446,559,593,37,365
28.08.2021 03:15,1053,496,1405,1472,0,36,1983,2448,563,596,32,365
28.08.2021 03:30,1054,498,1404,1464,0,36,1983,2447,561,612,29,365
28.08.2021 03:45,1054,497,1404,1436,0,36,1983,2448,561,605,24,367
28.08.2021 04:00,1054,499,1431,1411,0,36,1983,2449,559,613,50,367
28.08.2021 04:15,1054,501,1470,1411,0,36,1983,2449,559,619,50,365
28.08.2021 04:30,1054,501,1470,1431,0,36,1984,2455,557,618,76,363
28.08.2021 04:45,1057,499,1468,1484,0,36,1983,2452,561,615,49,365
28.08.2021 05:00,1056,494,1491,1474,0,36,1984,2455,551,614,22,362
28.08.2021 05:15,1060,497,1540,1481,0,36,1983,2450,551,618,19,364
28.08.2021 05:30,1062,493,1572,1508,0,36,1983,2451,562,622,27,364
28.08.2021 05:45,1063,494,1551,1577,0,36,1983,2453,602,620,39,365
28.08.2021 06:00,1075,499,1529,1676,1,36,1983,2440,584,615,70,365
28.08.2021 06:15,1079,497,1536,1678,13,36,1984,2432,596,624,105,365
28.08.2021 06:30,1079,500,1537,1755,39,36,1982,2428,598,625,81,365
28.08.2021 06:45,1082,506,1523,1750,73,36,1982,2437,606,631,87,364
28.08.2021 07:00,1092,493,1532,1726,145,36,1979,2442,625,643,101,365
28.08.2021 07:15,1100,498,1543,1722,254,36,1981,2442,656,650,116,365
28.08.2021 07:30,1103,509,1538,1700,389,36,1980,2436,668,652,147,363
28.08.2021 07:45,1105,505,1547,1681,537,36,1980,2437,676,653,147,364
28.08.2021 08:00,1110,497,1544,1668,701,36,1978,2422,673,658,90,364
28.08.2021 08:15,1113,496,1539,1681,880,36,1978,2435,667,653,79,364
28.08.2021 08:30,1116,491,1557,1646,1085,36,1979,2434,655,661,72,364
28.08.2021 08:45,1115,492,1548,1633,1293,36,1980,2426,650,646,86,364
28.08.2021 09:00,1113,508,1529,1612,1488,36,1981,2435,664,636,269,363
28.08.2021 09:15,1113,501,1514,1621,1675,37,1980,2429,667,637,276,365
28.08.2021 09:30,1114,501,1486,1658,1895,37,1979,2431,669,638,148,364
28.08.2021 09:45,1114,507,1476,1673,2102,37,1979,2425,660,640,125,364
28.08.2021 10:00,1105,509,1480,1670,2319,37,1978,2433,641,647,131,366
28.08.2021 10:15,1104,495,1462,1662,2521,37,1978,2429,623,647,66,368
28.08.2021 10:30,1107,493,1435,1661,2679,37,1979,2429,571,659,62,367
28.08.2021 10:45,1107,490,1407,1656,2846,37,1978,2429,567,659,49,366
28.08.2021 11:00,1100,504,1397,1660,3055,38,1981,2428,571,642,121,367
28.08.2021 11:15,1098,500,1373,1680,3222,38,1980,2430,568,642,107,367
28.08.2021 11:30,1097,500,1335,1662,3406,38,1980,2429,567,638,105,369
28.08.2021 11:45,1095,494,1309,1631,3546,37,1979,2427,567,627,58,370
28.08.2021 12:00,1086,494,1278,1629,3664,37,1979,2415,557,615,34,370
28.08.2021 12:15,1082,492,1235,1607,3746,37,1978,2401,542,620,6,369
28.08.2021 12:30,1072,496,1228,1580,3829,37,1978,2421,531,625,16,367
28.08.2021 12:45,1071,501,1189,1557,3900,37,1979,2423,517,618,19,369
28.08.2021 13:00,1068,498,1145,1550,3942,37,1979,2424,513,616,41,368
28.08.2021 13:15,1069,493,1105,1561,3982,37,1978,2395,513,621,30,368
28.08.2021 13:30,1070,491,1066,1556,3951,37,1978,2413,502,617,22,363
28.08.2021 13:45,1072,488,1093,1579,3966,37,1978,2397,475,622,23,364
28.08.2021 14:00,1067,489,1081,1616,3955,37,1980,2403,465,620,7,369
28.08.2021 14:15,1059,489,1073,1633,3890,38,1980,2405,463,624,1,370
28.08.2021 14:30,1063,491,1076,1581,3840,38,1981,2407,468,632,1,369
28.08.2021 14:45,1072,497,1075,1572,3698,38,1982,2398,498,616,2,367
28.08.2021 15:00,1074,498,1090,1561,3552,38,1980,2405,523,585,12,366
28.08.2021 15:15,1071,498,1077,1596,3388,38,1979,2404,536,593,13,366
28.08.2021 15:30,1071,502,1060,1612,3258,38,1979,2427,557,597,29,362
28.08.2021 15:45,1072,503,1052,1594,3040,38,1979,2421,550,595,49,362
28.08.2021 16:00,1078,503,1079,1561,2883,38,1979,2431,552,616,13,365
28.08.2021 16:15,1080,506,1094,1549,2770,38,1980,2433,551,613,60,367
28.08.2021 16:30,1082,508,1106,1515,2599,38,1980,2436,565,617,179,366
28.08.2021 16:45,1085,526,1085,1550,2389,38,1980,2434,569,620,203,369
28.08.2021 17:00,1094,503,1069,1547,2173,38,1979,2450,592,617,98,367
28.08.2021 17:15,1100,516,1112,1546,1962,38,1981,2461,593,613,216,365
28.08.2021 17:30,1099,544,1132,1534,1733,38,1982,2459,625,610,444,364
28.08.2021 17:45,1104,560,1173,1524,1473,38,1981,2461,652,617,562,365
28.08.2021 18:00,1117,508,1213,1476,1225,38,1977,2461,681,633,323,366
28.08.2021 18:15,1123,530,1211,1503,993,38,1978,2463,685,631,370,366
28.08.2021 18:30,1126,551,1228,1481,773,38,1981,2470,687,631,499,367
28.08.2021 18:45,1126,549,1190,1487,586,38,1981,2460,695,638,581,366
28.08.2021 19:00,1132,524,1178,1498,413,38,1978,2458,706,639,386,367
28.08.2021 19:15,1133,545,1191,1462,263,38,1981,2459,714,644,401,365
28.08.2021 19:30,1134,565,1189,1405,144,38,1981,2466,718,645,518,368
28.08.2021 19:45,1139,569,1171,1384,60,38,1980,2462,725,643,579,367
28.08.2021 20:00,1139,577,1197,1383,15,38,1980,2452,739,641,696,360
28.08.2021 20:15,1138,579,1212,1330,2,38,1980,2461,755,637,640,364
28.08.2021 20:30,1134,580,1219,1298,0,38,1981,2469,772,639,619,366
28.08.2021 20:45,1135,576,1224,1335,0,38,1981,2464,776,639,497,364
28.08.2021 21:00,1134,562,1226,1359,0,38,1981,2467,768,637,499,368
28.08.2021 21:15,1135,536,1251,1354,0,38,1982,2457,762,645,420,367
28.08.2021 21:30,1135,501,1275,1326,0,38,1982,2468,754,644,330,368
28.08.2021 21:45,1135,503,1292,1324,0,38,1981,2462,749,639,245,368
28.08.2021 22:00,1123,529,1310,1305,0,38,1981,2467,721,635,277,363
28.08.2021 22:15,1121,507,1335,1308,0,38,1980,2463,723,636,155,363
28.08.2021 22:30,1119,501,1340,1310,0,38,1980,2460,706,644,146,368
28.08.2021 22:45,1118,498,1353,1266,0,38,1981,2466,695,647,96,368
28.08.2021 23:00,1107,549,1355,1254,0,38,1983,2474,661,642,227,369
28.08.2021 23:15,1102,513,1356,1260,0,38,1984,2461,642,632,130,369
28.08.2021 23:30,1100,499,1369,1257,0,38,1983,2464,639,626,92,371
28.08.2021 23:45,1097,513,1364,1271,0,38,1984,2467,632,626,62,370
29.08.2021 00:00,1079,506,1351,1312,0,38,1984,2469,626,597,90,364
29.08.2021 00:15,1076,504,1337,1346,0,38,1986,2452,592,615,64,363
29.08.2021 00:30,1076,500,1310,1353,0,38,1986,2441,565,612,11,362
29.08.2021 00:45,1075,500,1301,1364,0,38,1987,2438,552,607,4,362
29.08.2021 01:00,1070,520,1291,1355,0,38,1991,2449,572,595,87,359
29.08.2021 01:15,1068,509,1280,1344,0,38,1992,2443,559,597,73,363
29.08.2021 01:30,1067,505,1266,1330,0,38,1991,2445,552,601,39,364
29.08.2021 01:45,1066,503,1275,1347,0,38,1989,2439,546,604,9,365
29.08.2021 02:00,1060,507,1268,1383,0,38,1992,2447,512,596,6,361
29.08.2021 02:15,1061,503,1255,1384,0,38,1991,2436,508,597,2,361
29.08.2021 02:30,1061,502,1205,1377,0,38,1991,2442,516,598,2,361
29.08.2021 02:45,1060,503,1154,1398,0,38,1991,2442,515,598,2,361
29.08.2021 03:00,1058,503,1178,1400,0,38,1993,2440,515,598,7,360
29.08.2021 03:15,1059,503,1204,1390,0,38,1994,2447,519,603,4,359
29.08.2021 03:30,1060,504,1214,1375,0,38,1994,2446,519,602,3,361
29.08.2021 03:45,1060,506,1225,1348,0,38,1993,2447,526,600,3,363
29.08.2021 04:00,1063,508,1232,1329,0,38,1991,2440,552,598,4,364
29.08.2021 04:15,1064,510,1268,1307,0,38,1992,2433,554,596,9,365
29.08.2021 04:30,1062,509,1323,1268,0,38,1992,2436,556,613,8,366
29.08.2021 04:45,1062,506,1382,1264,0,38,1991,2434,554,611,2,360
29.08.2021 05:00,1068,525,1411,1292,0,38,1991,2436,553,603,4,364
29.08.2021 05:15,1070,526,1440,1320,0,38,1990,2441,554,605,4,365
29.08.2021 05:30,1071,509,1430,1352,0,38,1990,2439,546,607,4,360
29.08.2021 05:45,1069,507,1371,1362,0,38,1988,2442,540,604,2,360
29.08.2021 06:00,1078,510,1372,1395,1,38,1990,2441,503,605,0,354
29.08.2021 06:15,1082,513,1333,1438,8,38,1990,2440,500,604,1,354
29.08.2021 06:30,1084,507,1294,1511,31,38,1989,2443,498,602,0,357
29.08.2021 06:45,1085,515,1260,1555,53,38,1991,2437,499,604,2,361
29.08.2021 07:00,1093,512,1222,1563,84,38,1984,2432,522,609,1,357
29.08.2021 07:15,1095,516,1216,1521,145,38,1985,2432,525,604,2,360
29.08.2021 07:30,1095,524,1181,1543,227,38,1986,2461,528,610,4,363
29.08.2021 07:45,1098,527,1136,1550,324,38,1985,2460,560,611,10,362
29.08.2021 08:00,1102,501,1180,1545,425,38,1984,2483,575,609,2,363
29.08.2021 08:15,1105,500,1198,1495,526,38,1985,2508,579,605,11,362
29.08.2021 08:30,1104,515,1195,1452,633,38,1985,2516,582,610,14,363
29.08.2021 08:45,1111,519,1169,1451,739,38,1985,2527,583,613,20,363
29.08.2021 09:00,1108,514,1118,1478,857,38,1985,2528,573,617,20,363
29.08.2021 09:15,1109,522,1098,1497,975,38,1986,2539,576,612,8,363
29.08.2021 09:30,1106,518,1096,1500,1106,38,1986,2541,587,613,9,362
29.08.2021 09:45,1107,517,1072,1505,1241,38,1984,2539,590,613,8,364
29.08.2021 10:00,1102,524,1036,1497,1379,38,1984,2547,599,613,68,363
29.08.2021 10:15,1103,538,1004,1460,1531,38,1983,2542,614,600,151,363
29.08.2021 10:30,1107,552,995,1461,1664,38,1982,2538,614,600,147,363
29.08.2021 10:45,1109,549,986,1517,1769,38,1981,2546,616,597,143,366
29.08.2021 11:00,1103,534,970,1543,1885,38,1982,2591,641,590,85,366
29.08.2021 11:15,1100,534,976,1548,2010,38,1982,2592,644,595,81,364
29.08.2021 11:30,1099,545,994,1530,2110,38,1981,2584,645,599,80,363
29.08.2021 11:45,1100,526,1002,1542,2245,38,1982,2602,645,598,23,364
29.08.2021 12:00,1089,520,1032,1570,2357,38,1982,2613,636,597,28,363
29.08.2021 12:15,1089,520,1033,1583,2501,38,1981,2616,629,600,11,363
29.08.2021 12:30,1086,506,1015,1598,2621,38,1981,2644,606,605,2,360
29.08.2021 12:45,1084,509,1016,1636,2705,38,1977,2645,592,611,6,359
29.08.2021 13:00,1082,530,1003,1663,2807,38,1982,2666,558,598,11,359
29.08.2021 13:15,1081,508,996,1701,2826,38,1982,2667,511,605,2,353
29.08.2021 13:30,1080,529,965,1742,2833,38,1981,2677,494,607,2,356
29.08.2021 13:45,1080,499,917,1771,2726,38,1982,2685,477,605,2,357
29.08.2021 14:00,1077,525,870,1768,2673,38,1981,2694,461,604,66,357
29.08.2021 14:15,1077,543,822,1798,2613,38,1981,2705,458,601,51,359
29.08.2021 14:30,1077,547,813,1810,2542,38,1980,2710,481,602,43,359
29.08.2021 14:45,1077,533,828,1859,2421,38,1981,2706,538,600,27,358
29.08.2021 15:00,1078,505,837,1905,2273,38,1982,2706,641,604,9,360
29.08.2021 15:15,1078,521,826,1902,2137,38,1981,2702,660,598,4,359
29.08.2021 15:30,1079,543,816,1917,2010,38,1982,2703,664,610,28,359
29.08.2021 15:45,1080,538,845,1949,1893,38,1981,2703,673,611,13,359
29.08.2021 16:00,1085,514,856,2002,1793,38,1978,2709,677,610,12,358
29.08.2021 16:15,1087,516,821,2028,1678,38,1978,2713,682,619,17,357
29.08.2021 16:30,1086,524,819,2055,1538,37,1978,2710,684,623,38,355
29.08.2021 16:45,1088,522,824,2029,1410,37,1977,2708,714,620,19,358
29.08.2021 17:00,1098,509,825,2031,1305,37,1976,2706,730,628,17,358
29.08.2021 17:15,1098,526,808,2071,1174,37,1979,2714,768,631,44,357
29.08.2021 17:30,1101,553,817,2119,1022,37,1978,2713,791,644,189,354
29.08.2021 17:45,1106,553,809,2127,869,37,1978,2737,835,652,342,355
29.08.2021 18:00,1117,505,782,2110,719,38,1977,2762,865,664,126,357
29.08.2021 18:15,1122,518,779,2149,585,38,1977,2762,887,663,258,352
29.08.2021 18:30,1123,545,771,2204,459,38,1976,2757,922,669,295,353
29.08.2021 18:45,1122,556,729,2196,335,38,1976,2757,934,666,362,358
29.08.2021 19:00,1125,502,719,2242,232,38,1974,2769,938,661,389,357
29.08.2021 19:15,1124,516,717,2243,145,38,1977,2791,941,663,413,360
29.08.2021 19:30,1128,542,694,2309,76,38,1977,2788,939,668,450,357
29.08.2021 19:45,1131,554,676,2316,28,38,1978,2796,938,663,460,358
29.08.2021 20:00,1134,546,676,2283,7,38,1976,2803,931,664,410,358
29.08.2021 20:15,1134,540,693,2246,1,38,1976,2799,924,670,408,359
29.08.2021 20:30,1131,538,727,2206,0,38,1976,2806,925,672,454,361
29.08.2021 20:45,1130,504,762,2209,0,38,1977,2802,926,670,302,356
29.08.2021 21:00,1130,559,752,2212,0,38,1977,2805,939,657,714,353
29.08.2021 21:15,1129,538,745,2207,0,38,1977,2805,949,668,652,355
29.08.2021 21:30,1128,541,736,2201,0,38,1978,2812,949,673,535,356
29.08.2021 21:45,1128,500,739,2234,0,38,1978,2810,949,672,448,355
29.08.2021 22:00,1118,550,707,2260,0,38,1978,2810,946,669,424,360
29.08.2021 22:15,1111,545,687,2298,0,38,1978,2807,948,666,282,358
29.08.2021 22:30,1107,552,671,2282,0,38,1977,2811,936,669,316,356
29.08.2021 22:45,1108,511,630,2364,0,38,1978,2807,932,665,203,360
29.08.2021 23:00,1097,551,590,2381,0,38,1978,2806,923,653,241,362
29.08.2021 23:15,1092,526,539,2398,0,38,1977,2807,901,650,187,358
29.08.2021 23:30,1088,532,504,2429,0,38,1977,2807,888,645,125,359
29.08.2021 23:45,1086,517,510,2447,0,38,1977,2800,886,636,69,362
30.08.2021 00:00,1060,550,534,2452,0,38,1981,2780,872,598,87,364
30.08.2021 00:15,1057,539,532,2436,0,38,1979,2762,848,638,74,364
30.08.2021 00:30,1056,532,553,2416,0,38,1979,2768,833,636,38,361
30.08.2021 00:45,1057,525,556,2373,0,38,1978,2764,824,637,3,363
30.08.2021 01:00,1053,533,553,2337,0,38,1978,2773,818,617,27,364
30.08.2021 01:15,1050,536,533,2323,0,38,1977,2768,817,619,13,364
30.08.2021 01:30,1046,529,521,2323,0,38,1978,2772,819,622,5,364
30.08.2021 01:45,1045,524,524,2319,0,38,1977,2775,813,619,3,361
30.08.2021 02:00,1039,525,529,2286,0,38,1979,2781,817,619,4,362
30.08.2021 02:15,1037,518,542,2289,0,38,1979,2778,828,613,2,362
30.08.2021 02:30,1037,516,542,2328,0,38,1979,2775,846,618,2,363
30.08.2021 02:45,1035,523,538,2312,0,38,1976,2771,860,615,0,363
30.08.2021 03:00,1033,533,530,2320,0,38,1980,2785,893,617,0,361
30.08.2021 03:15,1033,517,506,2359,0,38,1979,2780,898,619,0,360
30.08.2021 03:30,1029,513,475,2370,0,38,1979,2783,904,615,0,360
30.08.2021 03:45,1032,513,480,2372,0,38,1978,2787,890,617,0,359
30.08.2021 04:00,1037,531,510,2358,0,38,1977,2772,870,624,0,359
30.08.2021 04:15,1036,538,529,2355,0,38,1977,2780,885,622,0,362
30.08.2021 04:30,1040,535,546,2336,0,38,1978,2792,939,615,1,361
30.08.2021 04:45,1040,533,555,2346,0,38,1977,2788,992,638,2,362
30.08.2021 05:00,1047,530,589,2369,0,38,1976,2805,1067,702,5,360
30.08.2021 05:15,1048,532,615,2352,0,38,1977,2810,1110,714,3,359
30.08.2021 05:30,1049,543,634,2381,0,38,1977,2816,1177,728,13,356
30.08.2021 05:45,1049,559,629,2421,0,38,1976,2813,1256,760,94,354
30.08.2021 06:00,1068,543,620,2413,1,38,1974,2791,1346,841,49,350
30.08.2021 06:15,1082,555,612,2425,7,38,1975,2791,1441,855,90,349
30.08.2021 06:30,1088,554,604,2471,37,38,1978,2798,1520,862,105,351
30.08.2021 06:45,1099,568,596,2455,63,38,1978,2799,1617,865,290,352
30.08.2021 07:00,1117,565,580,2389,94,39,1974,2802,1695,848,494,356
30.08.2021 07:15,1125,577,577,2311,160,39,1976,2813,1770,843,616,354
30.08.2021 07:30,1128,562,570,2376,253,39,1976,2818,1797,848,840,357
30.08.2021 07:45,1131,561,582,2340,373,39,1976,2817,1829,929,912,361
30.08.2021 08:00,1133,571,595,2272,512,39,1976,2808,1850,986,1081,364
30.08.2021 08:15,1134,579,601,2208,663,39,1979,2846,1865,919,1173,364
30.08.2021 08:30,1136,580,593,2234,817,39,1976,2843,1904,922,1073,364
30.08.2021 08:45,1135,573,578,2218,977,39,1976,2834,1923,962,983,366
30.08.2021 09:00,1133,571,585,2204,1146,39,1976,2843,1936,1016,980,366
30.08.2021 09:15,1134,574,596,2173,1319,40,1976,2857,1943,1012,883,365
30.08.2021 09:30,1136,575,605,2156,1494,40,1977,2852,1958,1018,753,367
30.08.2021 09:45,1137,578,605,2163,1679,40,1976,2850,1956,1024,586,364
30.08.2021 10:00,1128,581,592,2175,1879,40,1976,2854,1946,1031,745,374
30.08.2021 10:15,1123,575,591,2193,2094,40,1974,2848,1936,1034,558,365
30.08.2021 10:30,1123,577,582,2216,2315,40,1974,2847,1928,1030,427,363
30.08.2021 10:45,1122,576,550,2206,2502,40,1973,2851,1914,1035,445,367
30.08.2021 11:00,1114,586,534,2236,2662,40,1974,2860,1903,1031,444,363
30.08.2021 11:15,1111,581,506,2318,2802,40,1974,2856,1914,1039,392,369
30.08.2021 11:30,1109,583,470,2328,2998,40,1975,2851,1928,1038,383,369
30.08.2021 11:45,1104,576,466,2309,3105,39,1975,2854,1928,1037,332,366
30.08.2021 12:00,1088,608,451,2307,3257,39,1976,2849,1885,1034,443,366
30.08.2021 12:15,1083,610,456,2326,3377,39,1975,2850,1891,1039,364,367
